creature_id	kind	key	text
agresh_bear	death		The Agresh bear collapses heavily into a heap on the ground and dies.
agresh_bear	death		The Agresh bear lets out a blood-curdling roar and dies.
agresh_bear	flee		An Agresh bear lumbers {direction}.
agresh_bear	flee		An Agresh bear slowly lumbers {direction}, growling in pain.
agresh_bear	flee		An Agresh bear slowly backs away, {pronoun} teeth bared.
agresh_bear	flee		An Agresh bear lumbers {direction}, flecks of drool flinging with each of {pronoun} strides.
agresh_bear	arrival		An Agresh bear lumbers in, flecks of drool flinging with each of its strides.
agresh_bear	arrival		An Agresh bear lumbers in!
agresh_bear	decay		An Agresh bear decays into a compost of fangs, fur and claws.
agresh_bear	description		The Agresh bear is all muscle and bone and presents a formidable appearance when standing on his hindlegs. He is a tawny gold in color allowing him to blend more easily into his surroundings or at least as much as a 600 pound bear can. The deadly claws that tip each front paw completes the total package of death known as the Agresh bear.
agresh_bear	stand		An Agresh bear stands up and growls!
agresh_bear	attacks	claw	An Agresh bear claws at you!
agresh_bear	attacks	bite	An Agresh bear tries to bite you!
agresh_troll_chieftain	death		The troll chieftain bellows in rage one last time and dies.
agresh_troll_chieftain	flee		An Agresh troll chieftain limps {direction}.
agresh_troll_chieftain	flee		An Agresh troll chieftain runs {direction}.
agresh_troll_chieftain	arrival		An Agresh troll chieftain just arrived!
agresh_troll_chieftain	arrival		An Agresh troll chieftain charges in, {pronoun} eyes gleaming with hate!
agresh_troll_chieftain	decay		An Agresh troll chieftain decays into compost.
agresh_troll_chieftain	description		The troll chieftain splatters its surroundings with flecks of spittle as it lifts its head and snarls. Crudely drawn symbols painted with ash on its face do little to improve its gruesome visage as it scrunches its face into an expression of rage. Tufts of golden hair on its otherwise barren body make it look that much more ugly.
agresh_troll_chieftain	search		An Agresh troll chieftain sniffs the air cautiously.
agresh_troll_chieftain	spell_prep		An Agresh troll chieftain mutters, "Srlarloror'rt srar 'mrosrdnragh srar 'r'rar s'r'vr'r'rawrd!"
agresh_troll_chieftain	attacks	attack	An Agresh troll chieftain swings {weapon} at you!
agresh_troll_chieftain	attacks	attack	An Agresh troll chieftain charges in, {pronoun} eyes gleaming with hate!
agresh_troll_scout	flee		An Agresh troll scout runs {direction}.
agresh_troll_scout	arrival		An Agresh troll scout just arrived!
agresh_troll_scout	arrival		An Agresh troll scout stalks in, glancing warily side to each side!
agresh_troll_scout	decay		An Agresh troll scout decays into compost.
agresh_troll_scout	description		The troll scout grimaces as it surveys its surroundings with suspicion. Crudely drawn runic symbols painted with ash cover its face. Tufts of straggly, yellow hair are spread over its otherwise barren body giving it a vaguely lionish appearance. Only occasionally can sparks of true intelligence be seen in its otherwise dull eyes.
agresh_troll_scout	attacks	attack	An Agresh troll scout swings {weapon} at you!
agresh_troll_warrior	flee		An Agresh troll warrior runs {direction}.
agresh_troll_warrior	flee		An Agresh troll warrior limps {direction}.
agresh_troll_warrior	arrival		An Agresh troll warrior just arrived!
agresh_troll_warrior	decay		An Agresh troll warrior decays into compost.
agresh_troll_warrior	description		The troll warrior stands silenty still. Disdain touches its face as it awaits any who would challenge its bulking muscles. Stripes of ash run down its cheeks in illegible runes as bits of its straggly hair blow in front of it. The eyes that stare out from under its low brow are those of a natural born killer awaiting its next victim.
agresh_troll_warrior	spell_prep		An Agresh troll warrior mutters, "Srlarloror'rt srar 'mrosrdnragh srar 'r'rar s'r'vr'r'rawrd!"
agresh_troll_warrior	attacks	attack	An Agresh troll warrior pounds at you with {pronoun} fist!
agresh_troll_warrior	attacks	attack	An Agresh troll warrior swings {weapon} at you!
aivren	description		Leathery, ochre wings extending as wide as a giantman is tall, the aivren wheels and swoops with amazing dexterity. The aivren flies low over the landscape, snapping up anything remotely edible in its long, pointed beak or sharp, descending claws. Charcoal grey on the underbelly and a dusky ochre on the back, its speed often surprises its foes, allowing the aivren to strike the death blow before the opponent can react.
aivren	attacks	attack	An aivren rakes at you with a razor-sharp claw!
aivren	attacks	attack	An aivren tries to spear you with {pronoun} massive beak!
aivren	attacks	bite	An aivren tries to bite you!
albino_tomb_spider	death		The tomb spider's body jerks one last time and dies.
albino_tomb_spider	death		The tomb spider collapses to the ground and dies.
albino_tomb_spider	death		The albino tomb spider collapses to the ground and dies.
albino_tomb_spider	death		The albino tomb spider's body jerks one last time and dies.
albino_tomb_spider	flee		An albino tomb spider scurries {direction}.
albino_tomb_spider	flee		An albino tomb spider hobbles {direction}.
albino_tomb_spider	decay		An albino tomb spider's legs shrivel up beneath it as it decays into dust.
