id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mjs_td	skin	coins	boxes	gems
agresh_bear	Agresh bear	bear	16	212	Bear	Quadruped	large	4	12	false	true	true		true	true	true		true	false		12N	96..168	91..108	91..108	125..164	48	48..54	48..56	42..48	48..54	42..53		45..51	an Agresh bear claw	true	false	false
agresh_troll_chieftain	Agresh troll chieftain	chieftain	20	250	Troll	Biped	large	9	14	false	true	true		true	true	false		true	false		12	75..195	76..113	76..113	126..133	67	75	75	72..75	75	71		75		true	true	true
agresh_troll_scout	Agresh troll scout	scout	14	170	Troll	Biped	large	8	13	false	true	true		true	true	false		true	false		5	114..115	90..115	90..119	128	49	57	57	54..57	57	53	49	57		true	true	true
agresh_troll_warrior	Agresh troll warrior	warrior	16	210	Troll	Biped	large	8	9	false	true	true		true	true	false		true	false		16	46..156	26..100	26..100	105..173	55	63	63	60..63	63	59	55	63		true	true	true
aivren	aivren	aivren	86	300	Aivren	Avian	medium		5	false	true	true	true	true	true	true		true	true	pack	8	300..400	263..404	263..404	473	320	338	332..341	289..301	301	354		320..332	an aivren gizzard	true	false	false
albino_tomb_spider	albino tomb spider	spider	8	83	Arachnid	Arachnid	medium	2	10	false	true	false		true	false	true	true	true	false		1N	56..147	48..69	47..69	87..145	24	24	24	21..24	24	24		60..66	multi-faceted tomb spider eye	true	false	false
algae_draped_merrow_oracle	algae-draped merrow oracle	oracle	115	500	Merrow	Biped			6	false								true	false		2	691..724	597..605	597..605	586..943					458					true	true	true
amaranthine_kraken_tentacle	amaranthine kraken tentacle	tentacle	113	750	Kraken				3	false									false						608..887										true	false	true
ancient_ghoul_master	ancient ghoul master	master	21	180	Ghoul	Biped	medium	6	7	true	false	true		true		false	false	true	false		20	28..108	23..54	23..54			63	63		63			63		true	true	true
animated_slush	animated slush	slush	54	260	Elemental	Elemental	medium	5	10	false	false	false		false	true			true	false		1N	225..298	225..298	225..298		185..197	202..208	200..208	171..180	171..180	206..212				false	false	false
arachne_acolyte	arachne acolyte	acolyte	23	190	Humanoid	Biped	medium	5	8	false	true	true		true	true	true	true	true	false		16	98..246	49..199	49..199	132..245	67	76..82	70..80	63..82	72..82	57	67..72	66..104		true	true	true
arachne_priest	arachne priest	priest	26	210	Humanoid	Biped	medium	5		false	true	true				true		true	false	miniboss	1N	179..261	160..238	180..238	205	92	102	96..104	85..95		106..115	107	101..104		true	true	true
arachne_servant	arachne servant	servant	21	240	Humanoid	Biped	medium	5	9	false	true	true		true	true	true	true	true	false		5	131..282	109..158	109..158	228..263		63..67	73..81	66..76	63..73	63..76		73..79		true	true	true
arch_wight	arch wight	wight	20	170	Wight	Biped	medium	4		true	false	true		true	true	true	false	true	false		10	59..165	38..70	38..70	73..163	66	57..66	60..68	57..66	54..63	60	60	57..66	a wight skin	true	true	true
arctic_manticore	arctic manticore	manticore	29	340	Chimeric	Quadruped	large	3	6	false	true		true			false		true	false		7N	150..170	140..141	140..141	179		95		84..87	87	101		145..155	an arctic manticore mane	true	true	true
arctic_puma	arctic puma	puma	15	135	Feline	Quadruped	small	3		false	true	true	true	true	true	true		true	false		1N	106..166	113..139	113..139	133..190	39..51	42..45	37..45	39..45	39..45	39..51		39..54	a white puma hide	true	false	false
arctic_titan	arctic titan	titan	36	399	Giant	Biped	huge	18	11	false		true	true	true	true	false	true	true	false		10	172..177	195	123..165	199..213		110	111	105..108	108	117		111	an arctic titan toe	true	true	true
arctic_wolverine	arctic wolverine	wolverine	24	210	Mustelid	Quadruped	small	2	5	false	true	true	true	true	true	true		true	false		10N	106..191	98..148	98..148	145..194	72	69..78	72..80	69..78	66..75	66..75		96	a wolverine tail	true	false	false
ash_guardian	ash guardian	guardian	87	238	Elemental	Biped	medium	8	4	false	false	false	true	true	true	true		true	false		16N	212..494	156..431	156..431	410..616		354	336..342	290..299	293..299	370..397		327..336		true	true	true
ash_hag	ash hag	hag	31	238	Witch	Biped	medium	4	6	false	true	true	true	true	true	true	true	true	true	miniboss	6N	150..240	139..169	139..169	181..280	110	117..123	109..118	99..108	90..99	119..128		118..126	a hag nose	true	true	true
ashen_patrician_vampire	ashen patrician vampire	vampire	107	375	Humanoid	Biped	medium	6	6	true			true	true	true	true	false	true	false		8N	427..567	379..710	379..710	498..727	503..507	486..492	488	470..476	521	503..527				true	true	true
athletic_dark_eyed_incubus	athletic dark-eyed incubus	incubus	68	240	Humanoid	Biped	medium	6		false	true	true	true	true	true	true		true	false		6N	219..504	161..333	161..333	410..692	243..249	277..286	276..285	239..248	239..248	310		273..306		true	true	true
baesrukha	baesrukha	baesrukha	42	238	Humanoid	Biped	medium	5		true	false	true		true	true	true	false	true	false		8N	118..303	172..195	172..195	157..330	140..153	158..165	158..167	135..144	135..138	162..179		161..168		true	true	true
banded_rattlesnake	banded rattlesnake	rattlesnake	16	150	Reptilian	Ophidian	small	1	8	false	true	true		true	true	true		true	false		8N	130..176	127	127	153	42	48..54	48..56	42..51	48..54	45..54		66	a rattlesnake rattle, a two-tip rattlesnake rattle	true	false	false
bandit	bandit				Humanoid	Biped				false								true	false																false	false	false
banshee	banshee	banshee	50	300	Ghost	Biped	medium	5	7	true	false	false	true	true	true	true	false		false		6N	199..415	210..384	210..384	325..417	179	279	193..202	166..175	157..166	204..213		193..202		true	true	true
barbed_cavern_urchin	barbed cavern urchin	urchin	17	154	Urchin	Globoid	tiny	1	11	false	true	true		true	true	true		true	false			68..123	59..89	59..89	105..152		48..57	51..59	45..54	51..57	45..54		48..60		true	false	true
barghest	barghest	barghest	35	262	Canine	Quadruped	medium	3	7	true	false	false	true	true	true	true	false	true	false		8N	129..250	123..190	123..190	160..272	109	121..130	121..130	96..105	99..108	122..128		146..155		true	false	false
battle_worn_empyrean_captain	battle-worn empyrean captain	captain	120		Goliath					false			true					true	false																false	false	false
behemothic_gorefrost_golem	Behemothic gorefrost golem	golem	104	900	Golem	biped	huge	40		false			true	true	true	true	false	true	false		20N	217..568	187..365	187..365	765	428	428..444	426..428	382..392	376..396	454			false	true	true	true
bent_being	bent being	being	82	300	Chimeric	Biped	large	7		false		true		true		true		true	false							315..345			253		354..390				true	false	false
big_ugly_kobold	big ugly kobold	kobold	2	50	Kobold	Biped	medium	4	15	false		true		true	true	true	true	true	false		1N	22..109	12..44	12..44	67..96		6	6	3..6	6	6		6	a kobold skin	true	true	true
bighorn_sheep	bighorn sheep	sheep	18	165	Caprine	Quadruped	medium	3	10	false	false	true		true	true	true		true	false		11N	67..130	65..72	65..72	164	54	51..54	54..62	48..57	54..60	54		81	a bighorn sheepskin	true	false	false
black_bear	black bear	bear	16	210	Bear	Quadruped	large	3	14	false	true	true		true	true	true		true	false		8N	92..152	85..104	85..104	116..160	48..54	45..54	48..56	42..54	45..54	45..54		45..48	a bear hide	true	false	false
black_boar	black boar	boar	14	130	Suine	Quadruped	medium	3		false	true	true	true	true	true	true		true	false		1	56..124	53..73	53..73	86..134	42	42	38..46	39..48	42..48	42..48		42..48	a black boar hide	true	false	false
black_forest_ogre	black forest ogre	ogre	60	300	Ogre	Biped	large	10	7	false	true	true	true			true		true	true	miniboss	12N	226..382	237..334	229..334	281..322	205	214..231	231	185..194	179..193	231..234	246	219..224		true	true	true
black_forest_viper	black forest viper	viper	59	260	Reptilian	Ophidian	medium	1	6	false		true		true	true	true		true	false		8N	273..387	278..321	278..321	333	200..206	229..235	220..232	199..202	181..196	234..246	246	220..232	a viper fang	true	false	false
black_leopard	black leopard	leopard	15	138	Feline	Quadruped	medium	3	12	false	true	true		true	true	true		true	false		6N	85..151	75..100	75..100	107..146	45	39..51	45..53	39..48	45..51	42..51		42..57	a black leopard paw	true	false	false
black_panther	black panther		17		Feline	Quadruped				false								true	false																false	false	false
black_rolton	black rolton	rolton	1	28	Caprine	Quadruped	medium	3	15	false	true	true		true	true	true	true	true	false		1N	5..28	5	5	37..58	3	3	3	3	3	3	3	3	a rolton ear	true	false	false
black_urgh	black urgh		4		Suine	Quadruped				false								true	false															a black urgh hide	false	false	false
black_winged_daggerbeak	black-winged daggerbeak	daggerbeak	1	28	Bird	Avian	small	1	19	false	true	true		true	true	false		true	false		1N	27	25	25	32	3	3	3	3	3	3		3	a daggerbeak wing	true	false	false
blackened_decaying_tumbleweed	blackened decaying tumbleweed	tumbleweed	39	381	Tumbleweed	Plantlife	medium	3	7	true	false	false		true	false	true	false	true	false		12N	105..309	123..148	123..148	149..349		138..147	138..147	108..117	111..117	130..160		183..192	desiccated stem	false	false	false
blazing_red_phoenix	blazing red phoenix	phoenix	90	320	Elemental	Avian	large	6		false	false	false	true	true	true	true		true	false		12N	314..319	234..330	234..330	410		384..387	371..380	330..336	321..330	391..397				true	false	true
bloated_kiramon_broodtender	bloated kiramon broodtender	broodtender	112	500	Kiramon	Insect	large	8		false				true	true		false	true	false		14N		619..815	619..815	621..960		480..483	480	459..462	447..453				a thin broodtender tendril	true	false	true
blood_eagle	blood eagle	eagle	7	120	Bird	Avian	large	2		false	true	true	true	true	true	false	true	true	false		1N	38	17	24	71		21	21	18..21	21	21		21	a blood red eagle feather	true	false	true
bloody_halfling_cannibal	bloody halfling cannibal	cannibal	101	377	Humanoid	biped	small	3	6	false	true		true	true	true	true		true	false		12	269..646	269..471	269..471	535..805	364..379	378..464	428	338..347	335..396	413..422			false	true	true	true
blubbery_humpbacked_merrow	blubbery humpbacked merrow	merrow	111	500	Merrow					false									false			593..598	571..573	571..573	646..818					458					true	true	true
bobcat	bobcat	bobcat	5	60	Feline	Quadruped	small	2	6	false	true	true		true	true	true		true	false		6N	26..65	27..33	27..33	60..93		15	15	12..15	15	15		39	a bobcat claw	true	false	false
