id	name	noun	level	max_hp	family	type	size	height	speed	undead	blood	bones	limbs	witherable	sympathy	muggable	sleepable	bcs	boss	boss_type	asg	melee	ranged	bolt	udf	bar_td	cle_td	emp_td	pal_td	ran_td	sor_td	wiz_td	mje_td	mne_td	mjs_td	mns_td	mnm_td	skin	skins	coins	boxes	gems	magic_items	blunt_required	special_other	url	picture	schema_version
agresh_bear	Agresh bear	bear	16	212	Bear	Quadruped	large	4	12	false	true	true		true	true	true		true	false		12N	96..168	91..108	91..108	125..164	48	48..54	48..56	42..48	48..54	42..53		48	48	45..51	45..51	48..54	an Agresh bear claw	true	true	false	false	false			https://gswiki.play.net/agresh_bear		3
agresh_troll_chieftain	Agresh troll chieftain	chieftain	20	250	Troll	Biped	large	9	14	false	true	true		true	true	false		true	false		12	75..195	76..113	76..113	126..133	67	75	75	72..75	75	71		67	67	75	75	60..67			true	true	true	true			https://gswiki.play.net/agresh_troll_chieftain		3
agresh_troll_scout	Agresh troll scout	scout	14	170	Troll	Biped	large	8	13	false	true	true		true	true	false		true	false		5	114..115	90..115	90..119	128	49	57	57	54..57	57	53	49	49	49	57	57	42..49			true	true	true	true			https://gswiki.play.net/agresh_troll_scout		3
agresh_troll_warrior	Agresh troll warrior	warrior	16	210	Troll	Biped	large	8	9	false	true	true		true	true	false		true	false		16	46..156	26..100	26..100	105..173	55	63	63	60..63	63	59	55	55..59	55..59	63	63	48..55			true	true	true	true			https://gswiki.play.net/agresh_troll_warrior		3
aivren	aivren	aivren	86	300	Aivren	Avian	medium		5	false	true	true	true	true	true	true		true	true	pack	8	300..400	263..404	263..404	473	320	338	332..341	289..301	301	354		367..373	367..373	320..332	320..332	271..319	an aivren gizzard	true	true	false	false	false			https://gswiki.play.net/aivren		3
albino_tomb_spider	albino tomb spider	spider	8	83	Arachnid	Arachnid	medium	2	10	false	true	false		true	false	true	true	true	false		1N	56..147	48..69	47..69	87..145	24	24	24	21..24	24	24		24	24	60..66	60..66	24	multi-faceted tomb spider eye	true	true	false	false	false			https://gswiki.play.net/albino_tomb_spider		3
algae_draped_merrow_oracle	algae-draped merrow oracle	oracle	115	500	Merrow	Biped			6	false								true	false		2	691..724	597..605	597..605	586..943					458										true	true	true	true			https://gswiki.play.net/algae-draped_merrow_oracle		3
amaranthine_kraken_tentacle	amaranthine kraken tentacle	tentacle	113	750	Kraken				3	false									false						608..887															true		true	true			https://gswiki.play.net/amaranthine_kraken_tentacle		3
ancient_ghoul_master	ancient ghoul master	master	21	180	Ghoul	Biped	medium	6	7	true	false	true		true		false	false	true	false		20	28..108	23..54	23..54			63	63		63			63	63	63	63	63			true	true	true	true			https://gswiki.play.net/ancient_ghoul_master		3
animated_slush	animated slush	slush	54	260	Elemental	Elemental	medium	5	10	false	false	false		false	true			true	false		1N	225..298	225..298	225..298		185..197	202..208	200..208	171..180	171..180	206..212		215..224	215..224		200	162..168									https://gswiki.play.net/animated_slush		3
arachne_acolyte	arachne acolyte	acolyte	23	190	Humanoid	Biped	medium	5	8	false	true	true		true	true	true	true	true	false		16	98..246	49..199	49..199	132..245	67	76..82	70..80	63..82	72..82	57	67..72	67..73	67..73	66..104	66..104	76..81			true	true	true	true			https://gswiki.play.net/arachne_acolyte		3
arachne_priest	arachne priest	priest	26	210	Humanoid	Biped	medium	5		false	true	true				true		true	false	miniboss	1N	179..261	160..238	180..238	205	92	102	96..104	85..95		106..115	107	107	107	101..104	101..104	111..118			true	true	true	true			https://gswiki.play.net/arachne_priest		3
